LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-08-06 20:48:56	900	species	Colinus virginianus		11	US	US-MS	US-MS-141	27	L6214296	H	34.787762	-88.241693	1954-06-26	06:15:00	obsr245742	S18946044	Traveling	P22	300	27.359		1	1	
2018-08-06 20:48:54	900	species	Colinus virginianus		3	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-16	10:45:00	obsr245742	S18942506	Traveling	P22	135	1.609		1	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		3	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-15	08:15:00	obsr245742	S18944106	Traveling	P22	165	4.828		1	1	
2018-08-06 18:44:19	27787	species	Hylocichla mustelina		2	US	US-LA	US-LA-037	27	L592797	P	30.8986896	-91.1453247	1996-06-22	06:00:00	obsr30312	S4100291	Traveling	P22	225	25.749		2	1	
2015-02-12 10:40:47	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132605	H	30.5215893	-84.3238068	2006-06-30	17:05:00	obsr19149	S3639805	Traveling	P22	40	1.5		1	1	
2018-08-06 17:12:46	900	species	Colinus virginianus		10	US	US-GA	US-GA-107	27	L333358	P	32.5964999	-82.3451777	1989-06-18	15:30:00	obsr56053	S2383929	Traveling	P22	90	32.185		1	1	
2018-08-07 01:46:35	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-159	27	L718679	H	37.9787436	-76.8366623	2001-06-03	05:58:00	obsr148204	S6217965	Traveling	P22	199	4.828		1	1	
2018-08-06 20:48:55	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-18	09:50:00	obsr245742	S18956818	Traveling	P22	400	4.828		1	1	
2012-06-15 10:54:50	7208	species	Eudocimus albus		7	US	US-FL	US-FL-073	27	L312318	P	30.5282646	-84.2081994	2007-06-17	07:30:00	obsr102425	S2982757	Stationary	P21	90			1	1	
2012-08-02 14:54:58	900	species	Colinus virginianus		2	US	US-SC	US-SC-015	27	L1644351	P	32.974979	-79.9613652	2002-06-01	07:46:00	obsr252136	S11255599	Stationary	P21	10			1	1	
2017-08-27 17:32:10	27787	species	Hylocichla mustelina		6	US	US-TN	US-TN-005	27	L1798704	P	36.2779222	-88.0701414	1980-06-22	19:40:00	obsr245742	S12473483	Traveling	P22	45	3.219		2	1	
2017-02-06 09:52:17	900	species	Colinus virginianus		1	US	US-AL	US-AL-051	27	L148856	P	32.513878	-86.347466	2004-06-18	07:45:00	obsr24891	S1687628	Stationary	P21	5			1	1	
2018-08-06 20:49:04	27787	species	Hylocichla mustelina		X	US	US-MS	US-MS-141	27	L4926598	P	34.8657923	-88.2934713	2003-06-10	06:00:00	obsr143232	S31599673	Traveling	P22	240	6.437		1	1	
2018-08-07 00:59:26	900	species	Colinus virginianus		2	US	US-TN	US-TN-069	27	L3710188	P	35.3092517	-89.0604458	2000-06-10	05:37:00	obsr259818	S30317451	Traveling	P22	25	4.023		1	1	
2018-08-07 00:46:37	27787	species	Hylocichla mustelina		4	US	US-SC	US-SC-043	27	L341720	P	33.2916667	-79.53125	1992-06-30	07:25:00	obsr56053	S2418171	Traveling	P22	375	30		1	1	
2017-08-28 07:59:08	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-077	27	L732978	H	35.7258899	-88.2806396	1980-06-16	15:50:00	obsr245742	S12693756	Stationary	P21	10			2	1	
2017-08-28 08:07:30	900	species	Colinus virginianus		6	US	US-TN	US-TN-157	27	L1111243	P	35.0725765	-90.0398254	1933-06-20	06:00:00	obsr245742	S8952467	Traveling	P22	240	6.437		1	1	
2018-08-06 20:48:54	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-141	27	L684867	H	34.6175636	-88.1907749	1939-06-14	07:45:00	obsr245742	S18956774	Traveling	P22	225	3.219		1	1	
2016-06-20 20:01:30	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	2001-06-04	08:07:00	obsr259818	S30323169	Traveling	P22	25	4.023		1	1	
2017-05-22 13:18:44	900	species	Colinus virginianus		6	US	US-TN	US-TN-097	27	L1667457	P	35.847906	-89.5330094	1982-06-16	15:20:00	obsr245742	S11571673	Traveling	P22	70	14.484		2	1	
2017-08-27 12:07:53	27787	species	Hylocichla mustelina		2	US	US-GA	US-GA-243	27	L6097837	P	31.6714093	-84.8999748	2000-06-04	07:30:00	obsr134539	S38275392	Traveling	P22	120	22.531		2	1	G2549705
2017-08-27 12:07:53	900	species	Colinus virginianus		4	US	US-GA	US-GA-243	27	L6097837	P	31.6714093	-84.8999748	2000-06-04	07:30:00	obsr134539	S38275392	Traveling	P22	120	22.531		2	1	G2549705
2018-08-07 00:58:29	900	species	Colinus virginianus		3	US	US-TN	US-TN-097	27	L1667457	P	35.847906	-89.5330094	1981-06-29	12:40:00	obsr245742	S11571853	Traveling	P22	50	35.406		2	1	
2018-08-07 00:59:15	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	1997-06-01	08:07:00	obsr259818	S30312624	Traveling	P22	25	4.023		1	1	
2018-08-07 00:59:15	900	species	Colinus virginianus		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	1997-06-01	08:07:00	obsr259818	S30312624	Traveling	P22	25	4.023		1	1	
2017-08-31 18:33:49	27787	species	Hylocichla mustelina		6	US	US-TN	US-TN-157	27	L1223559	H	35.1074626	-89.7315216	1982-06-02	09:00:00	obsr245742	S11979083	Traveling	P22	240	3.219		4	1	
2018-08-04 02:29:12	7208	species	Eudocimus albus		40	US	US-SC	US-SC-053	27	L3861726	H	32.1162391	-81.026895	2008-06-03	07:46:00	obsr7507	S24749459	Traveling	P22	544	39.911		1	1	
2018-08-07 00:59:52	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	2004-06-01	08:07:00	obsr259818	S30325739	Traveling	P22	25	4.023		1	1	
2017-08-31 18:33:49	900	species	Colinus virginianus		20	US	US-TN	US-TN-157	27	L1223559	H	35.1074626	-89.7315216	1982-06-02	09:00:00	obsr245742	S11979083	Traveling	P22	240	3.219		4	1	
2018-08-07 00:59:26	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	2000-06-10	08:07:00	obsr259818	S30317794	Traveling	P22	25	4.023		1	1	
2013-10-31 10:28:17	900	species	Colinus virginianus		1	US	US-NC	US-NC-137	27	L382692	PC	35.267653	-76.538851	2007-06-25	06:30:00	obsr103657	S3004940	Traveling	P22	210	57.935		2	1	
2017-08-27 12:07:53	27787	species	Hylocichla mustelina		2	US	US-GA	US-GA-243	27	L6097837	P	31.6714093	-84.8999748	2000-06-04	07:30:00	obsr164534	S38194880	Traveling	P22	120	22.531		2	1	G2549705
2016-06-21 14:26:43	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	1999-06-11	08:07:00	obsr259818	S30332149	Traveling	P22	25	4.023		1	1	
2017-05-22 13:18:44	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-097	27	L1667457	P	35.847906	-89.5330094	1982-06-16	15:20:00	obsr245742	S11571673	Traveling	P22	70	14.484		2	1	
2017-08-15 15:40:25	7208	species	Eudocimus albus		1	US	US-SC	US-SC-053	27	L3861726	H	32.1162391	-81.026895	1993-06-11	13:00:00	obsr7507	S24841274	Traveling	P22	300	34.439		1	1	
2018-08-07 00:59:36	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710288	P	35.1834174	-89.0634155	2002-06-04	08:07:00	obsr259818	S30346151	Traveling	P22	25	4.023		1	1	
2018-08-04 02:26:01	7208	species	Eudocimus albus		68	US	US-SC	US-SC-053	27	L3861726	H	32.1162391	-81.026895	2007-06-28	07:35:00	obsr7507	S24749547	Traveling	P22	541	39.911		1	1	
2017-08-27 12:07:53	900	species	Colinus virginianus		4	US	US-GA	US-GA-243	27	L6097837	P	31.6714093	-84.8999748	2000-06-04	07:30:00	obsr164534	S38194880	Traveling	P22	120	22.531		2	1	G2549705
2017-08-15 15:40:00	900	species	Colinus virginianus		1	US	US-SC	US-SC-053	27	L3861726	H	32.1162391	-81.026895	1996-06-20	10:00:00	obsr7507	S24749781	Traveling	P22	270	32.669		1	1	
2018-08-06 17:12:31	27787	species	Hylocichla mustelina		X	US	US-GA	US-GA-021	27	L353074	H	32.8388	-83.6077	1967-06-06	07:00:00	obsr25091	S35476477	Traveling	P22	300	16.093		1	1	
2018-08-06 17:12:31	900	species	Colinus virginianus		X	US	US-GA	US-GA-021	27	L353074	H	32.8388	-83.6077	1967-06-06	07:00:00	obsr25091	S35476477	Traveling	P22	300	16.093		1	1	
2016-12-07 19:36:12	900	species	Colinus virginianus		3	US	US-LA	US-LA-117	27	L5131562	P	30.7199922	-90.22861	1988-06-30	06:45:00	obsr17516	S32912211	Stationary	P21	15			1	1	
2015-02-04 23:02:37	7208	species	Eudocimus albus		4	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2008-06-28	09:00:00	obsr40103	S3965333	Traveling	P22	100	1.609		2	1	G188020
2014-01-13 11:21:23	900	species	Colinus virginianus		1	US	US-LA	US-LA-103	27	L369659	P	30.687	-90.187	2007-06-10	08:00:00	obsr107959	S2974943	Traveling	P22	60	16.093		1	1	
2012-07-26 16:51:12	900	species	Colinus virginianus		2	US	US-SC	US-SC-027	27	L1636649	P	33.4955526	-80.3005144	1997-06-09	08:25:00	obsr252136	S11216083	Stationary	P21	5			1	1	
2018-08-07 00:47:25	27787	species	Hylocichla mustelina		11	US	US-SC	US-SC-061	27	L305551	H	34.2014119	-80.2000434	2008-06-05	06:30:00	obsr24311	S28246326	Traveling	P22	140	4.506		1	1	
2009-11-10 11:19:30	7208	species	Eudocimus albus		X	US	US-SC	US-SC-051	27	L754351	P	33.9004842	-79.2860985	2008-06-11	06:45:00	obsr189403	S5165714	Stationary	P21	330			6	1	
2018-08-07 00:47:25	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-061	27	L305551	H	34.2014119	-80.2000434	2008-06-09	06:10:00	obsr24311	S28246518	Traveling	P22	195	5.955		1	1	
2014-06-09 20:05:12	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-277	27	L1750437	P	31.4432211	-83.5552959	1996-06-08	16:00:00	obsr243062	S11604393	Traveling	P22	90	1.609		2	1	
2009-11-10 11:19:30	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-051	27	L754351	P	33.9004842	-79.2860985	2008-06-11	06:45:00	obsr189403	S5165714	Stationary	P21	330			6	1	
2018-08-06 20:53:31	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2006-06-18	08:00:00	obsr103657	S2366942	Traveling	P22	180	9.656		1	1	
2018-08-06 16:03:12	27787	species	Hylocichla mustelina		X	US	US-AL	US-AL-011	27	L682963	H	32.042932	-85.4716051	2007-06-15	05:20:00	obsr136097	S6027109	Stationary	P21	360			2	1	
2011-12-31 12:55:39	7208	species	Eudocimus albus		X	US	US-SC	US-SC-019	27	L446585	H	32.8746855	-80.0863409	2002-06-08	09:00:00	obsr252136	S9452200	Traveling	P22	180	11.265		2	1	
2016-06-02 15:55:05	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-019	27	L446585	H	32.8746855	-80.0863409	2008-06-08	08:30:00	obsr344449	S30017657	Traveling	P22	210	4.828		8	1	
2012-08-19 20:11:45	900	species	Colinus virginianus		9	US	US-TN	US-TN-157	27	L1456281	P	35.3457345	-89.7344733	1938-06-26	07:30:00	obsr245742	S10192068	Traveling	P22	90	9.656		1	1	
2018-08-03 14:08:06	900	species	Colinus virginianus		2	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2006-06-27	07:00:00	obsr103657	S2371979	Traveling	P22	165	19.312		1	1	
2018-08-06 16:02:35	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979324	P	32.80217	-87.24172	1999-06-18	09:08:00	obsr35725	S20926623	Stationary	P21	3			1	1	
2017-02-06 09:48:07	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979333	P	32.65525	-87.24708	2004-06-30	05:12:00	obsr35725	S6778056	Stationary	P21	3			1	1	
2014-01-13 11:21:23	900	species	Colinus virginianus		9	US	US-LA	US-LA-117	27	L369644	P	30.937	-90.187	2007-06-30	05:30:00	obsr24208	S5084214	Traveling	P22	180	27.358		1	1	
2014-01-13 11:21:23	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-117	27	L369644	P	30.937	-90.187	2007-06-30	05:30:00	obsr24208	S5084214	Traveling	P22	180	27.358		1	1	
2018-08-03 14:08:06	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2006-06-24	08:00:00	obsr103657	S2369799	Traveling	P22	195	32.186		1	1	
2013-02-21 22:40:48	900	species	Colinus virginianus		1	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2007-06-18	20:15:00	obsr103657	S3004900	Traveling	P22	40	17.702		1	1	
2018-08-06 16:02:33	900	species	Colinus virginianus		X	US	US-AL	US-AL-011	27	L682963	H	32.042932	-85.4716051	1998-06-19	09:00:00	obsr35725	S20668008	Traveling	P22	240	2.414		2	1	
2014-01-13 11:21:23	900	species	Colinus virginianus		9	US	US-LA	US-LA-117	27	L369644	P	30.937	-90.187	2008-06-21	05:30:00	obsr24208	S5084426	Traveling	P22	180	27.358		1	1	
2018-08-06 16:03:12	900	species	Colinus virginianus		X	US	US-AL	US-AL-011	27	L682963	H	32.042932	-85.4716051	2007-06-15	05:20:00	obsr136097	S6027109	Stationary	P21	360			2	1	
2013-02-21 22:40:48	900	species	Colinus virginianus		1	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2007-06-16	08:00:00	obsr103657	S3004889	Traveling	P22	210	30.577		1	1	
2018-08-03 14:08:06	900	species	Colinus virginianus		3	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2006-06-24	08:00:00	obsr103657	S2369799	Traveling	P22	195	32.186		1	1	
2017-01-30 10:12:39	900	species	Colinus virginianus		18	US	US-VA	US-VA-800	27	L504392	P	36.8182864	-76.5459538	2008-06-13	05:30:00	obsr118406	S3933492	Traveling	P22	135	3.219		1	1	
2017-02-06 09:48:07	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979333	P	32.65525	-87.24708	2005-06-03	05:12:00	obsr35725	S6778209	Stationary	P21	3			1	1	
2018-08-07 01:49:18	900	species	Colinus virginianus		4	US	US-VA	US-VA-800	27	L504392	P	36.8182864	-76.5459538	2008-06-03	05:45:00	obsr118406	S3912595	Traveling	P22	180	3.219		1	1	
2018-08-07 01:48:43	27787	species	Hylocichla mustelina		X	US	US-VA	US-VA-149	27	L421337	P	37.2770579	-77.1291733	2007-06-09	05:00:00	obsr34637	S3006425	Traveling	P22	330	12.874		1	1	
2016-12-07 19:39:57	27787	species	Hylocichla mustelina		2	US	US-LA	US-LA-117	27	L5131571	P	30.739983	-90.2363133	1988-06-30	07:00:00	obsr17516	S32912256	Stationary	P21	10			1	1	
2013-02-21 22:40:48	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-049	27	L3251	PC	35.1365	-77.0056	2007-06-16	08:00:00	obsr103657	S3004889	Traveling	P22	210	30.577		1	1	
2015-12-16 11:26:10	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-810	27	L2228225	P	36.7568416	-76.0351642	2002-06-09	07:00:00	obsr13001	S925417	Stationary	P21	720				1	
2016-12-07 19:39:57	900	species	Colinus virginianus		1	US	US-LA	US-LA-117	27	L5131571	P	30.739983	-90.2363133	1988-06-30	07:00:00	obsr17516	S32912256	Stationary	P21	10			1	1	
2012-08-19 20:11:45	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-157	27	L1456281	P	35.3457345	-89.7344733	1938-06-26	07:30:00	obsr245742	S10192068	Traveling	P22	90	9.656		1	1	
2017-02-06 09:48:07	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979333	P	32.65525	-87.24708	2000-06-14	05:12:00	obsr35725	S20926640	Stationary	P21	3			1	1	
2018-08-06 16:02:33	27787	species	Hylocichla mustelina		X	US	US-AL	US-AL-011	27	L682963	H	32.042932	-85.4716051	1998-06-19	09:00:00	obsr35725	S20668008	Traveling	P22	240	2.414		2	1	
2018-08-07 00:46:36	27787	species	Hylocichla mustelina		4	US	US-SC	US-SC-043	27	L337850	P	33.5625	-79.21875	1991-06-05	08:20:00	obsr56053	S2392408	Traveling	P22	330	22.529		1	1	
2018-01-09 13:39:36	7208	species	Eudocimus albus		30	US	US-SC	US-SC-013	27	L299252	H	32.1985666	-80.7308435	2006-06-20	16:30:00	obsr97286	S2367349	Traveling	P22	120	3.219		2	1	
2016-06-02 15:55:05	7208	species	Eudocimus albus		8	US	US-SC	US-SC-019	27	L446585	H	32.8746855	-80.0863409	2008-06-08	08:30:00	obsr344449	S30017657	Traveling	P22	210	4.828		8	1	
2014-01-13 11:21:23	27787	species	Hylocichla mustelina		5	US	US-LA	US-LA-117	27	L369644	P	30.937	-90.187	2008-06-21	05:30:00	obsr24208	S5084426	Traveling	P22	180	27.358		1	1	
2018-08-07 00:59:23	900	species	Colinus virginianus		6	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	1999-06-11	06:02:00	obsr259818	S30331957	Traveling	P22	25	4.023		1	1	
2018-08-07 00:59:23	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	1999-06-11	06:02:00	obsr259818	S30331957	Traveling	P22	25	4.023		1	1	
2016-06-20 23:22:39	900	species	Colinus virginianus		5	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2004-06-01	06:02:00	obsr259818	S30325545	Traveling	P22	25	4.023		1	1	
2016-06-24 09:48:57	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2002-06-04	06:02:00	obsr259818	S30345899	Traveling	P22	25	4.023		1	1	
2016-06-21 22:54:02	900	species	Colinus virginianus		3	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2001-06-04	06:02:00	obsr259818	S30322033	Traveling	P22	25	4.023		1	1	
2012-07-26 16:39:44	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-027	27	L1636287	P	33.4995678	-80.3012502	1997-06-09	07:00:00	obsr252136	S11214091	Stationary	P21	5			1	1	
2016-06-21 22:54:02	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2003-06-16	06:02:00	obsr259818	S30324306	Traveling	P22	25	4.023		1	1	
2016-06-21 22:54:02	900	species	Colinus virginianus		1	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2003-06-16	06:02:00	obsr259818	S30324306	Traveling	P22	25	4.023		1	1	
2016-06-19 20:09:26	900	species	Colinus virginianus		7	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2002-06-09	08:47:00	obsr259818	S30308503	Traveling	P22	55	8.047		1	1	
2016-06-19 21:01:40	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2003-06-15	08:47:00	obsr259818	S30309504	Traveling	P22	55	8.047		1	1	
2016-06-21 01:11:03	900	species	Colinus virginianus		2	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2006-06-08	06:02:00	obsr259818	S30326297	Traveling	P22	25	4.023		1	1	
2016-06-21 22:54:37	900	species	Colinus virginianus		4	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	1998-06-06	06:05:00	obsr259818	S30316819	Traveling	P22	25	4.023		1	1	
2016-06-19 19:18:18	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2001-06-10	08:47:00	obsr259818	S30307827	Traveling	P22	55	8.047		1	1	
2018-08-07 00:47:25	27787	species	Hylocichla mustelina		X	US	US-SC	US-SC-003	27	L554796	P	33.2223183	-81.7472076	2008-06-01	08:00:00	obsr140702	S3909711	Stationary	P21	300			1	1	
2018-08-07 00:59:15	900	species	Colinus virginianus		2	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	1997-06-01	06:02:00	obsr259818	S30312375	Traveling	P22	25	4.023		1	1	
2016-06-19 20:09:26	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2002-06-09	08:47:00	obsr259818	S30308503	Traveling	P22	55	8.047		1	1	
2018-08-07 00:47:25	7208	species	Eudocimus albus		3	US	US-SC	US-SC-003	27	L554796	P	33.2223183	-81.7472076	2008-06-01	08:00:00	obsr140702	S3909711	Stationary	P21	300			1	1	
2018-08-06 20:52:45	900	species	Colinus virginianus		6	US	US-NC	US-NC-019	27	L572993	P	34.0924554	-78.1276202	1953-06-27	16:00:00	obsr147541	S20365528	Stationary	P21	30			1	1	
2009-08-27 10:50:52	900	species	Colinus virginianus		1	US	US-GA	US-GA-275	27	L424214	P	30.9439732	-83.9991474	2007-06-02	14:30:00	obsr18841	S2966312	Traveling	P22	15	.402		2	1	
2016-06-21 22:54:02	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2000-06-10	06:02:00	obsr259818	S30317511	Traveling	P22	25	4.023		1	1	
2016-06-19 21:46:25	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2005-06-07	08:47:00	obsr259818	S30310237	Traveling	P22	55	8.047		1	1	
2016-06-24 09:48:57	900	species	Colinus virginianus		5	US	US-TN	US-TN-069	27	L3710195	P	35.2786819	-89.0514507	2002-06-04	06:02:00	obsr259818	S30345899	Traveling	P22	25	4.023		1	1	
2016-06-19 19:18:18	900	species	Colinus virginianus		4	US	US-TN	US-TN-053	27	L4716964	P	35.9777124	-88.7309589	2001-06-10	08:47:00	obsr259818	S30307827	Traveling	P22	55	8.047		1	1	
2018-08-07 00:59:30	900	species	Colinus virginianus		5	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	2001-06-01	06:00:00	obsr245742	S10626237	Traveling	P22	210	4.828		1	1	
2018-08-04 04:48:46	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	2008-06-21	08:00:00	obsr245742	S11193595	Traveling	P22	150	4.828		1	1	
2018-08-07 00:57:58	27787	species	Hylocichla mustelina		3	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	1954-06-05	08:15:00	obsr245742	S14621396	Traveling	P22	150	3.219		1	1	
2018-08-07 01:46:36	900	species	Colinus virginianus		1	US	US-VA	US-VA-099	27	L453503	H	38.1552121	-77.0715809	2001-06-20	06:32:00	obsr148204	S6217973	Traveling	P22	307	6.437		1	1	
2018-08-07 01:46:36	27787	species	Hylocichla mustelina		4	US	US-VA	US-VA-099	27	L453503	H	38.1552121	-77.0715809	2001-06-20	06:32:00	obsr148204	S6217973	Traveling	P22	307	6.437		1	1	
2016-03-21 17:18:02	27787	species	Hylocichla mustelina		8	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	1986-06-18	08:00:00	obsr245742	S12557034	Traveling	P22	180	3.219		3	1	
2018-08-07 00:58:01	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	1956-06-30	08:40:00	obsr245742	S14615700	Traveling	P22	75	3.219		1	1	
2018-08-07 00:58:35	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1984-06-28	07:15:00	obsr245742	S14662419	Traveling	P22	25	1.609		2	1	
2018-08-07 00:58:26	27787	species	Hylocichla mustelina		7	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1979-06-04	06:45:00	obsr245742	S8189361	Traveling	P22	60	1.609		1	1	
2013-07-12 08:18:56	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1958-06-11	08:45:00	obsr245742	S14624111	Traveling	P22	40	1.609		1	1	
2018-08-07 00:59:37	27787	species	Hylocichla mustelina		6	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	2002-06-16	06:30:00	obsr245742	S10103843	Traveling	P22	180	6.437		1	1	
2018-08-07 00:58:48	900	species	Colinus virginianus		1	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	1990-06-24	08:15:00	obsr245742	S11421428	Traveling	P22	165	4.828		1	1	
2013-07-22 19:52:43	27787	species	Hylocichla mustelina		5	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1982-06-08	07:45:00	obsr245742	S14739980	Traveling	P22	45	1.609		1	1	
2018-08-07 00:58:33	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1983-06-03	07:19:00	obsr245742	S14736231	Traveling	P22	23	2.414		1	1	
2018-08-04 04:30:23	900	species	Colinus virginianus		7	US	US-TN	US-TN-157	27	L1156065	H	35.1407919	-89.8253989	1981-06-03	08:40:00	obsr245742	S12626265	Traveling	P22	200	4.828		2	1	
2018-08-07 00:58:20	27787	species	Hylocichla mustelina		10	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1975-06-09	06:53:00	obsr245742	S8384212	Traveling	P22	47	4.828		1	1	
2013-07-22 14:32:26	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1983-06-13	07:55:00	obsr245742	S14736152	Traveling	P22	19	1.609		1	1	
2018-08-07 00:57:58	27787	species	Hylocichla mustelina		2	US	US-TN	US-TN-157	27	L131174	H	35.1466675	-89.9866638	1953-06-13	08:00:00	obsr245742	S14629940	Traveling	P22	30	1.609		1	1	
